Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Africa Western and Central,AFW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Arab World,ARB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Caribbean small states,CSS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Central Europe and the Baltics,CEB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
