Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Africa Western and Central,AFW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Arab World,ARB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Caribbean small states,CSS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Central Europe and the Baltics,CEB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Early-demographic dividend,EAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
East Asia & Pacific,EAS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
East Asia & Pacific (excluding high income),EAP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
