Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Afghanistan,AFG,Asia,Southern Asia,2000,98.6133653329413,326.872614546038,27.43369738518622,0.7559722986561717,0.6306102989463866,22.507080194758927,14.46802694638518,2339.8318128693936,11.081652066099437,47.12107836512786,20.282018314011438,0.2951680525852396,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2001,98.52572639988696,326.872614546038,27.46542600465387,0.8037753908504506,0.6704462814358152,22.507080194758927,14.46802694638518,2322.049023836127,11.093549393602999,47.12107836512786,20.282018314011438,0.2663005348725278,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2002,98.43824308706472,326.872614546038,29.667019485825627,0.8514935993508566,0.7102115273353817,23.809693385901532,18.82374244324329,2203.100561946436,11.996250288950264,47.12107836512786,20.282018314011438,0.34557764224938126,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2003,98.35091498030954,326.872614546038,31.868056818318756,0.8991271498929976,0.749906224775124,22.710269202567332,16.924560279518552,2071.627454537631,12.898627442363903,47.12107836512786,20.282018314011438,0.377062043428694,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2004,98.26374166695665,326.872614546038,34.08721241023483,0.946676267612407,0.7895305613849821,26.22671086896994,17.55479860047388,1998.7615027958454,13.807579848921044,47.12107836512786,20.282018314011438,0.3825481732990994,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2005,98.17672273584148,326.872614546038,36.324323242327395,0.9941411767444706,0.8290847240947912,26.812106268531867,16.59885546451232,1929.5488023134967,14.722940552373124,47.12107836512786,20.282018314011438,0.42673039815196034,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2006,98.17672273584148,326.872614546038,38.56053232283753,0.9941411767444706,0.8290847240947912,28.210980417080002,16.386147266411466,1852.0618276391979,15.637705588527375,47.12107836512786,20.282018314011438,0.4501756020574703,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2007,98.17672273584148,326.872614546038,41.07744240589484,0.9941411767444706,0.8290847240947912,26.882258940235452,17.748132023209607,1817.2877107596541,16.55199341518017,47.12107836512786,20.282018314011438,0.5139243009768251,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2008,98.17672273584148,326.872614546038,43.626737323361795,0.9941411767444706,0.8290847240947912,26.91565023540432,17.839953117934535,1777.9235574584673,17.465671855699377,47.12107836512786,20.282018314011438,0.5345232612488218,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2009,98.17672273584148,326.872614546038,46.20825589806892,0.9941411767444706,0.8290847240947912,21.896407778311254,13.149981934745274,1714.1627714576025,18.378736843260924,47.12107836512786,20.282018314011438,0.6511904968513846,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2010,98.17672273584148,326.872614546038,48.82183095148929,0.9941411767444706,0.8290847240947912,21.150596808310866,12.522584313580355,1664.5087657034019,19.29118263428689,47.12107836512786,20.282018314011438,0.7462817276165197,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2011,98.17672273584148,326.872614546038,51.46761261994258,0.9941411767444706,0.8290847240947912,22.739661815640833,13.779392737369184,1604.0838201382758,20.203118447793635,47.12107836512786,20.282018314011438,0.7495099745564744,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2012,98.17672273584148,326.872614546038,54.145105991611246,0.9941411767444706,0.8290847240947912,21.15698420203464,12.486086914194958,1540.3400182810437,21.114421226518274,47.12107836512786,20.282018314011438,0.8464786348703086,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2013,98.17672273584148,326.872614546038,56.854138608927684,0.9941411767444706,0.8290847240947912,20.443677671136626,11.49971518984599,1488.4848378381903,22.025085136070885,47.12107836512786,20.282018314011438,0.8944977825758684,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2014,98.17672273584148,326.872614546038,59.59454227793129,0.9941411767444706,0.8290847240947912,21.228850813919248,11.477432013957278,1435.28731598585,22.935106532522163,47.12107836512786,20.282018314011438,0.9191655235294007,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2015,98.17672273584148,326.872614546038,62.36643520063433,0.9941411767444706,0.8290847240947912,22.123361371462877,11.419841480674814,1391.1136581129103,23.84458565602327,47.12107836512786,20.282018314011438,0.9326635867080881,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2016,98.17672273584148,326.872614546038,65.16933381963634,0.9941411767444706,0.8290847240947912,10.464415420849516,4.112892425643421,1356.2134035808413,24.75340643190502,47.12107836512786,20.282018314011438,0.9539909107405009,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2017,98.17672273584148,326.872614546038,68.00644389539958,0.9941411767444706,0.8290847240947912,10.049420816236758,3.529027208967795,1318.5798919125882,25.662793761752404,47.12107836512786,20.282018314011438,0.9795313959147478,54.761446499244904
Afghanistan,AFG,Asia,Southern Asia,2018,98.17672273584148,326.872614546038,70.87791880716497,0.9941411767444706,0.8290847240947912,13.385283375161945,6.159192190159109,1280.6727217432199,26.572881476771926,47.12107836512786,20.282018314011438,0.9913097911678221,54.761446499244904
